GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-10.62,-19.56,-21.00,-9.58,6.54,54.17,-11.25,32.87,-12.49,2.74,5.39,18.82,32.28,17.27,-4.34,6.06,16.74,-0.94,31.76,-16.41,14.32,6.64,4.92,-4.28,6.47,-5.19,4.94,9.53,0.45,0.59,1.53,4.08,3.29,4.93,3.37,9.13,7.43,0.72,4.22,8.38,3.72,2.21,9.53,15.99,-0.02,7.22,3.67,7.21,12.11,3.51,0.49,6.66,-2.39,0.04,8.81,2.34,2.62,4.95,2.19,5.96,3.41,1.22,6.00,-0.51,7.66,1.33,6.73,2.80,3.12,2.75,4.58,1.53,1.50,2.34,7.11,1.95,3.10,4.09,2.96,-2.82,2.15,5.45,2.87,2.11,1.30,1.62,-0.37,1.89,2.61,0.60,0.84,7.05,6.36,0.59,1.69
 "19000","Iowa",4,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.08,-2.83,-3.23,-3.40,1.88,0.37,1.33,0.37,-0.16,1.92,0.71,1.02,2.45,0.81,0.38,1.69,1.86,0.63,4.20,0.30,0.85,0.73,1.05,0.35,1.37,-0.03,0.68,0.44,0.92,1.38,0.61,1.14,0.66,1.06,1.08,1.01,0.89,-0.14,2.32,1.83,1.92,1.50,1.72,2.62,2.25,2.14,1.54,2.48,2.10,2.41,4.04,4.78,3.39,0.93,2.12,0.37,0.17,-0.80,0.85,1.97,0.86,0.19,-0.07,0.29,0.79,1.93,1.47,1.58,1.17,-0.72,1.24,0.40,-0.52,-0.13,0.51,-0.04,1.53,1.85,1.36,-1.03,-0.17,1.95,1.69,-0.72,1.04,0.93,0.88,0.92,0.48,0.57,0.26,1.83,0.69,2.20,0.81
 "19000","Iowa",4,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.05,1.76,-1.64,-0.64,-0.29,0.36,2.97,-2.52,0.29,0.35,0.11,0.01,-0.12,-0.04,0.45,1.71,2.49,-0.14,-0.31,1.27,-0.12,-0.63,0.18,0.22,0.31,0.54,0.51,0.96,0.80,0.57,0.40,0.68,0.33,0.31,0.22,0.61,0.57,1.28,1.24,0.78,1.32,1.21,0.77,1.44,1.42,2.41,1.11,0.65,1.12,1.27,1.97,1.68,1.72,0.97,0.35,0.81,0.51,0.29,0.60,0.91,1.14,1.01,1.14,0.67,0.59,0.76,0.73,0.39,0.34,0.50,0.96,1.12,1.44,-0.07,0.54,0.98,1.53,0.99,2.13,1.15,1.18,0.29,-0.06,0.37,0.89,0.92,0.42,0.03,1.49,1.07,5.19,1.96,-1.83,0.12,2.29
 "19000","Iowa",4,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-164947,-255653,-254459,-99294,51132,373790,-73378,301377,-158557,56274,73308,248910,520044,364794,-83811,217986,531638,-13949,1083525,-611993,528360,272247,264863,-169932,359279,-223103,278567,526596,115696,138998,142820,338706,260622,399756,315149,759032,694706,158427,675548,1026965,720916,546654,1398535,2614635,570217,1908703,1146564,1994990,3261962,1762818,1710052,3673445,861433,631102,3739880,1296621,1261867,1750635,1501661,3777491,2515969,1190689,3552349,242404,4883268,2367498,5468319,3183525,3239263,1851160,5083936,2437138,1998429,1812450,7047253,2702113,5918581,7070479,7043777,-3149396,3572303,8964106,5637132,2298170,4298348,4787665,1318702,4071602,6774595,3470215,9941508,18221111,9721228,5715742,9669514
 "19000","Iowa",4,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-149045,-242359,-206523,-69869,41149,368791,-118687,322541,-160235,30793,63628,235950,485007,349254,-103611,139532,421994,-28845,965203,-676714,502872,268307,212213,-195824,285212,-247515,224451,459321,23805,32263,85795,234307,200408,312494,227235,644432,580850,61487,366368,783156,385611,245416,1109005,2085120,-3810,1170844,665113,1390883,2575682,860107,129572,1865071,-757122,12168,2921578,863345,1000146,1952811,904329,2547600,1586595,599716,3013976,-271814,4137279,783946,4123603,1866244,2181048,2012942,3437877,1221657,1237963,1977472,6140134,1822426,2979633,4173849,3232161,-3280029,2428952,6351385,3596817,2761911,1728007,2236354,-532198,2714902,3857476,926649,1332453,11852909,11846100,1159015,3409535
 "19000","Iowa",4,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-15200,-35078,-31789,-24755,11823,2523,14026,3611,-2077,21530,8412,12794,36816,16336,9073,39018,46818,19154,127623,12271,29739,29388,45084,15948,60222,-1282,31106,21153,49334,75605,34395,65313,39971,67359,73043,71532,69649,-11826,201564,170695,198787,166613,200256,341200,352067,347123,279426,478061,447471,591391,1063456,1338244,1074853,301817,702651,135954,66490,-316414,349218,842333,400300,94249,-32724,154389,428440,1135208,900096,1055391,819336,-525549,926601,322251,-425798,-109702,442548,-33293,1473468,1890478,1483507,-1199018,-193621,2273557,2116537,-950113,1383057,1285492,1257794,1318254,708164,887113,407624,3080867,1286210,4312887,1635629
 "19000","Iowa",4,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-702,21784,-16147,-4670,-1840,2476,31283,-24775,3755,3951,1268,166,-1779,-796,10727,39436,62826,-4258,-9301,52450,-4251,-25448,7566,9944,13845,25694,23010,46122,42557,31130,22630,39086,20243,19903,14871,43068,44207,108766,107616,73114,136518,134625,89274,188315,221960,390736,202025,126046,238809,311320,517024,470130,543702,317117,115651,297322,195231,114238,248114,387558,529074,496724,571097,359829,317549,448344,444620,261890,238879,363767,719458,893230,1186264,-55320,464571,912980,1465480,1006152,2328109,1329651,1336972,339164,-76222,486372,1187284,1265819,593106,38446,2208955,1656453,8201431,3287335,-3411082,243840,4624350
 "20000","Kansas",4,SAINC12,1,"...","Percent change in personal income ","Percent change",-11.8,-14.4,-32.2,-6.4,14.2,25.4,7.2,9.7,-11.0,-1.2,9.0,29.4,54.8,25.7,8.9,-2.7,1.5,17.2,5.8,-1.0,12.2,11.4,16.5,-3.7,5.9,0.4,5.2,5.6,9.8,1.1,4.0,4.4,4.1,2.3,5.3,6.6,7.1,4.7,8.9,11.3,8.5,8.6,11.5,14.0,8.1,9.2,8.7,9.1,10.7,14.2,10.0,13.2,8.4,4.2,9.6,5.3,4.8,4.2,5.6,5.9,6.2,3.5,7.5,4.6,4.5,4.3,6.5,6.3,6.1,3.2,5.4,3.5,1.0,3.1,2.8,5.6,10.2,7.4,9.7,-3.2,2.0,8.2,5.4,2.1,1.7,1.1,0.4,3.3,4.3,3.8,6.1,7.2,4.5,3.1,4.4
 "20000","Kansas",4,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-9.14,-14.12,-27.72,-1.99,13.66,23.91,2.26,10.69,-10.14,-1.79,7.74,26.98,52.68,24.50,8.00,-4.51,-2.07,16.59,3.12,-1.40,8.98,11.44,13.52,-3.83,4.06,-0.86,3.84,3.86,6.72,-0.28,2.65,3.19,3.23,1.49,4.19,5.02,6.23,3.13,6.76,7.89,5.18,5.82,9.21,10.39,4.09,4.98,6.28,6.26,7.50,10.71,3.88,6.80,3.06,2.43,6.97,3.12,3.69,4.05,3.28,3.43,4.22,1.70,5.88,3.18,2.99,2.23,4.78,4.16,4.31,3.17,2.90,2.38,0.87,2.23,2.04,3.60,6.04,4.17,5.12,-1.81,1.80,5.51,3.90,2.74,-0.55,0.74,-0.15,1.93,2.40,2.42,1.53,2.93,5.60,0.56,2.42
 "20000","Kansas",4,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-2.59,-2.03,-2.74,-3.45,1.17,1.09,1.83,1.53,-1.00,0.01,1.01,2.28,2.06,1.34,0.58,0.43,0.99,0.82,3.28,0.23,1.74,0.79,2.73,-0.21,1.37,0.65,0.95,0.81,2.29,0.87,0.86,0.54,0.62,0.41,0.89,1.01,0.37,0.21,0.94,2.46,1.94,1.48,1.56,2.03,2.62,2.07,1.24,1.93,2.14,2.36,4.06,4.67,3.92,1.00,2.25,1.49,0.56,-0.16,1.76,1.32,0.98,0.79,0.21,0.67,1.11,1.32,1.25,1.48,1.58,-0.45,1.49,-0.11,-0.69,0.27,0.38,1.21,3.09,2.17,2.83,-2.71,-0.80,2.33,1.72,-0.91,1.69,-0.21,0.01,0.87,1.11,0.46,-0.09,2.24,0.63,2.13,0.64
 "20000","Kansas",4,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",-0.11,1.75,-1.72,-0.97,-0.61,0.44,3.07,-2.50,0.17,0.55,0.25,0.13,0.05,-0.10,0.32,1.38,2.62,-0.18,-0.55,0.21,1.46,-0.82,0.27,0.32,0.42,0.56,0.40,0.89,0.76,0.48,0.48,0.67,0.21,0.40,0.24,0.60,0.51,1.36,1.25,0.99,1.39,1.27,0.71,1.55,1.41,2.18,1.17,0.93,1.02,1.14,2.03,1.76,1.44,0.80,0.39,0.64,0.58,0.33,0.57,1.13,1.02,1.05,1.39,0.78,0.44,0.71,0.45,0.64,0.20,0.51,1.04,1.18,0.84,0.63,0.41,0.78,1.07,1.07,1.78,1.28,1.04,0.38,-0.22,0.22,0.56,0.52,0.55,0.53,0.80,0.92,4.62,2.03,-1.77,0.45,1.30
 "20000","Kansas",4,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-116351,-124684,-238750,-32213,66933,136759,48302,70240,-87094,-8649,62699,223312,538677,391750,170185,-56243,31173,354818,141157,-24521,308202,324038,522264,-137029,207636,13145,195828,220439,408726,48827,184858,212327,204582,120442,285296,374242,428392,303359,604576,834502,697918,761543,1109100,1502996,995639,1225571,1258623,1435947,1832200,2701282,2163962,3158835,2275084,1241145,2934576,1758207,1702505,1559697,2161707,2391852,2681923,1622190,3545805,2355050,2416056,2372084,3764726,3882517,4007630,2257410,3902222,2620026,794555,2482815,2308758,4707053,9054947,7243656,10215722,-3739419,2284065,9355945,6650788,2669268,2254923,1415241,564427,4558245,6095622,5604483,9265245,11699810,7770023,5710273,8175774
 "20000","Kansas",4,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-89785,-122290,-205608,-9983,64295,128547,15243,77254,-80436,-12664,53938,204978,517941,372867,153039,-93885,-41952,341587,75217,-35859,227293,324711,427485,-141129,144132,-32286,144820,153195,281173,-13049,122929,153829,162809,78142,224594,283347,375178,202084,456864,580424,424386,517596,889450,1117918,501296,660890,909317,985860,1289112,2035718,841541,1624281,826682,711211,2129158,1044113,1301522,1494808,1263577,1395137,1817898,778744,2785158,1616761,1590756,1240858,2776992,2571180,2832518,2209846,2084759,1806608,679139,1765965,1666088,3030820,5362815,4076316,5377916,-2082701,2009390,6267519,4809060,3560982,-729562,1000945,-204916,2639005,3393959,3573027,2335061,4760844,9747089,1023182,4537974
 "20000","Kansas",4,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-25456,-17556,-20356,-17350,5489,5856,12345,11053,-7968,98,7033,17359,20277,20356,11059,8884,20043,16934,79165,5901,43923,22527,86271,-7652,48713,24356,35886,31920,95658,39875,39853,26048,31281,21411,47788,56932,22289,13231,63194,181366,159245,131322,150968,218216,321991,275135,179154,304076,368174,449098,882218,1114711,1060312,294534,687776,500595,196694,-57311,678404,536954,423646,361597,101498,339524,590265,735537,725663,915905,1040777,-310370,1068789,-84871,-544457,216798,311267,1019950,2746080,2123306,2972167,-3129861,-889471,2652405,2113040,-1177107,2239321,-286453,15092,1195640,1565698,681672,-133733,3638540,1101446,3867116,1196965
 "20000","Kansas",4,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",-1110,15162,-12786,-4880,-2851,2356,20714,-18067,1310,3917,1728,975,459,-1473,6087,28758,53082,-3703,-13225,5437,36986,-23200,8508,11752,14791,21075,15122,35324,31895,22001,22076,32450,10492,20889,12914,33963,30925,88044,84518,72712,114287,112625,68682,166862,172352,289546,170152,146011,174914,216466,440203,419843,388090,235400,117642,213499,204289,122200,219726,459761,440379,481849,659149,398765,235035,395689,262071,395432,134335,357934,748674,898289,659873,500052,331403,656283,946052,1044034,1865639,1473143,1164146,436021,-271312,285393,745164,700749,754251,723600,1135965,1349784,7063917,3300426,-3078512,819975,2440835
 "21000","Kentucky",5,SAINC12,1,"...","Percent change in personal income ","Percent change",-16.4,-9.9,-26.6,-1.5,14.7,15.2,11.6,16.3,-12.2,3.9,6.8,24.2,35.5,24.6,5.5,4.2,8.6,5.9,15.6,-5.0,9.4,17.5,6.4,5.1,-1.3,4.7,5.7,5.0,4.7,5.2,3.3,6.5,6.2,5.1,4.3,8.4,9.3,8.2,9.3,11.2,8.5,8.8,10.6,12.4,12.6,8.9,11.8,12.2,11.4,12.3,8.8,11.2,6.5,3.9,11.6,4.3,2.8,5.3,9.0,7.5,6.2,5.6,7.6,3.9,5.1,4.8,6.0,6.3,5.8,4.2,7.8,3.5,2.5,3.0,5.9,4.8,5.6,4.4,4.9,-1.3,3.8,4.9,3.4,0.9,4.4,4.5,1.7,3.2,3.4,4.6,8.6,10.3,1.6,6.5,5.5
 "21000","Kentucky",5,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-15.31,-9.17,-22.45,2.12,13.63,13.91,8.04,18.42,-12.06,2.66,6.45,23.00,33.57,24.09,5.11,1.72,2.54,5.24,14.91,-5.09,6.16,17.89,5.84,3.49,-3.13,3.59,5.13,2.71,2.04,4.09,1.44,3.27,5.93,4.31,3.11,7.14,7.85,5.62,7.55,8.06,4.96,5.75,8.10,8.51,8.10,4.07,9.07,9.83,8.68,8.29,3.01,5.82,2.08,1.41,8.68,2.53,1.27,4.74,6.41,4.22,3.51,2.80,5.48,2.69,3.23,2.11,3.78,4.12,4.05,3.85,4.94,1.73,1.68,2.42,4.23,3.05,2.54,1.69,0.97,-2.28,2.55,3.44,1.98,1.08,1.36,2.35,0.73,1.79,1.91,2.78,0.79,5.18,3.66,3.59,2.60
 "21000","Kentucky",5,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-1.20,-3.11,-2.62,-2.82,1.02,1.10,0.99,0.20,-0.57,1.32,0.15,1.20,1.90,0.50,-0.11,0.50,1.31,1.24,1.16,-0.65,1.41,0.88,0.37,1.21,0.86,0.74,0.35,1.13,1.31,0.78,1.11,0.68,1.22,0.80,0.78,0.49,0.76,1.01,0.55,2.01,1.86,1.26,1.24,1.70,2.20,1.51,1.33,1.70,1.80,1.87,3.04,3.45,3.06,1.20,2.15,1.10,0.82,0.06,1.69,1.79,1.23,0.66,0.45,0.53,1.02,1.38,1.21,1.15,1.33,-0.26,1.64,0.27,-0.48,0.02,0.23,0.58,1.61,1.21,1.41,-1.25,-0.14,1.11,1.41,-0.78,0.91,0.86,0.82,0.57,0.75,0.73,0.08,1.78,0.91,2.14,0.81
 "21000","Kentucky",5,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.08,2.36,-1.58,-0.78,0.05,0.17,2.60,-2.34,0.46,-0.03,0.19,0.02,0.08,0.00,0.54,2.00,4.70,-0.61,-0.43,0.78,1.83,-1.23,0.20,0.38,1.00,0.33,0.20,1.13,1.34,0.31,0.74,2.50,-0.95,0.01,0.43,0.79,0.71,1.62,1.22,1.16,1.66,1.84,1.25,2.20,2.33,3.32,1.42,0.70,0.96,2.15,2.79,1.91,1.39,1.28,0.75,0.70,0.72,0.53,0.94,1.46,1.43,2.14,1.65,0.69,0.84,1.30,1.04,1.00,0.47,0.63,1.26,1.51,1.26,0.58,1.42,1.12,1.47,1.47,2.56,2.23,1.43,0.33,0.03,0.56,2.13,1.28,0.20,0.81,0.71,1.09,7.70,3.33,-2.98,0.78,2.11
 "21000","Kentucky",5,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-166035,-83779,-202784,-8296,80847,95687,84503,132065,-114745,32687,58428,222670,405973,380719,106802,85887,181457,135122,381375,-139854,251998,513979,220791,186393,-49214,177523,225925,209190,207131,239404,159414,323989,331781,290101,257567,524144,629822,608152,743868,980266,823143,931202,1213720,1572769,1799647,1427004,2065168,2389566,2510080,3010297,2425221,3341018,2166538,1377951,4259160,1775151,1202748,2344981,4189816,3776847,3350843,3230281,4613568,2560205,3463866,3427761,4522248,4983829,4936717,3771915,7300107,3522724,2554065,3214003,6448205,5520416,6849609,5625842,6627737,-1837939,5335824,7044337,5185006,1340473,6956731,7407276,3006199,5560482,6095022,8587838,16759273,21835234,3729177,15476923,13978380
 "21000","Kentucky",5,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-154752,-77428,-170805,11838,74947,87715,58425,149395,-113696,22068,55500,211463,383387,372953,98551,34980,53830,120610,363482,-143445,165093,524405,201122,127885,-120542,136729,204164,114170,90145,189192,69805,164150,317182,244640,185813,444596,530113,414462,603094,704115,482125,605252,929139,1078715,1154769,652640,1585690,1921312,1904896,2026234,826795,1740194,690326,500529,3192067,1036937,542779,2083785,2971324,2131725,1907445,1617325,3338988,1759439,2196200,1510988,2833057,3277143,3417361,3439960,4602597,1734081,1743777,2583142,4641484,3542201,3094252,2174478,1305141,-3215222,3544452,4968223,2998659,1687502,2152854,3879108,1258328,3140582,3453877,5199107,1542707,10997255,8575630,8548818,6588846
 "21000","Kentucky",5,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-12108,-26252,-19922,-15757,5622,6910,7166,1609,-5340,10904,1303,11026,21712,7783,-2140,10097,27895,28598,28296,-18442,37880,25729,12663,44489,32983,28174,13865,47548,57844,35994,53814,34251,65314,45160,46371,30581,51454,74449,43691,175259,180268,132475,141708,215648,313037,242109,231789,331940,395121,458094,833648,1030298,1015991,423468,791748,449768,352718,28245,781136,904911,667872,377926,271593,346591,696215,988455,909404,911902,1125134,-233425,1525718,270186,-496348,17285,253225,671520,1961344,1555153,1891069,-1760150,-196836,1600298,2141100,-1217283,1439548,1412266,1410725,991449,1353979,1359117,160900,3769713,2131242,5080341,2041233
 "21000","Kentucky",5,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",825,19901,-12057,-4377,278,1062,18912,-18939,4291,-285,1625,181,874,-17,10391,40810,99732,-14086,-10403,22033,49025,-36155,7006,14019,38345,12620,7896,47472,59142,14218,35795,125588,-50715,301,25383,48967,48255,119241,97083,100892,160750,193475,142873,278406,331841,532255,247689,136314,210063,525969,764778,570526,460221,453954,275345,288446,307251,232951,437356,740211,775526,1235030,1002987,454175,571451,928318,779787,794784,394222,565380,1171792,1518457,1306636,613576,1553496,1306695,1794013,1896211,3431527,3137433,1988208,475816,45247,870254,3364329,2115902,337146,1428451,1287166,2029614,15055666,7068266,-6977695,1847764,5348301
 "22000","Louisiana",5,SAINC12,1,"...","Percent change in personal income ","Percent change",-12.9,-9.8,-23.4,-4.2,17.9,11.1,14.5,7.8,-0.2,5.6,3.1,34.5,34.9,32.4,7.0,-1.4,-2.0,6.9,15.8,7.3,7.1,11.9,8.9,5.8,-0.1,6.3,11.1,10.7,2.5,4.5,1.6,4.1,5.8,6.6,6.9,8.3,10.6,9.7,9.5,6.5,8.3,9.0,9.4,11.6,13.7,12.6,12.8,11.7,14.4,13.4,15.1,15.2,7.6,4.5,6.3,4.2,0.1,0.2,5.7,6.0,7.6,5.5,7.0,4.9,6.5,4.9,4.4,5.1,4.9,2.3,5.7,7.4,3.0,3.2,4.4,7.7,5.5,9.5,7.3,-2.8,4.7,3.1,5.0,1.4,4.2,0.4,-0.5,3.1,4.4,3.3,6.4,9.3,-0.3,6.4,5.1
 "22000","Louisiana",5,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-12.34,-10.26,-18.60,-0.48,16.33,10.77,9.66,8.25,-1.03,4.39,3.28,32.13,34.40,31.36,5.99,-3.60,-6.38,5.89,12.68,2.20,4.99,12.83,8.05,5.53,-1.00,4.75,8.69,8.09,0.90,2.91,0.44,2.64,4.43,5.11,5.99,6.70,9.22,7.47,7.79,3.67,4.77,6.24,7.12,8.31,9.08,8.10,10.39,9.19,11.17,9.97,9.40,10.07,3.16,0.96,3.93,1.49,-1.10,0.70,3.94,3.01,5.20,3.17,4.25,2.54,3.66,3.08,3.14,3.74,3.41,2.35,3.90,4.67,2.34,2.67,2.10,3.04,4.54,3.49,4.59,-1.21,3.33,1.65,2.41,1.56,3.56,-1.42,-1.85,1.58,2.79,1.72,-0.61,4.09,1.73,3.63,2.99
 "22000","Louisiana",5,SAINC12,3,"..."," Dividends, interest, and rent contribution ","Percentage points",-0.57,-1.86,-3.29,-3.28,1.59,0.46,1.62,1.91,0.43,0.87,-0.65,1.83,0.70,1.06,0.59,0.62,0.79,0.76,2.14,0.58,1.96,0.58,1.14,0.62,0.59,0.82,1.96,1.71,0.76,0.96,0.70,0.53,1.08,0.98,0.62,1.02,0.84,0.90,0.69,1.76,1.78,1.37,1.25,1.62,2.73,1.86,1.10,1.57,2.19,1.93,3.53,3.81,2.78,1.88,1.79,1.71,-0.08,-0.70,1.04,1.67,0.91,0.17,0.26,0.57,0.89,1.62,0.92,1.07,1.30,-0.47,1.35,0.26,-0.31,0.51,0.48,1.44,2.52,5.30,0.38,-2.63,-0.11,1.18,2.12,-0.86,0.84,-0.16,0.19,0.72,0.66,0.49,-0.09,2.21,0.82,2.05,1.22
 "22000","Louisiana",5,SAINC12,4,"..."," Personal current transfer receipts contribution ","Percentage points",0.05,2.28,-1.52,-0.40,0.00,-0.14,3.22,-2.33,0.42,0.37,0.47,0.51,-0.23,-0.04,0.42,1.60,3.60,0.21,0.97,4.49,0.19,-1.50,-0.28,-0.35,0.33,0.73,0.41,0.87,0.80,0.63,0.46,0.89,0.31,0.50,0.29,0.63,0.57,1.32,1.06,1.10,1.79,1.41,1.04,1.69,1.86,2.64,1.30,0.91,1.02,1.52,2.16,1.33,1.71,1.64,0.54,0.98,1.29,0.18,0.72,1.35,1.52,2.19,2.44,1.79,1.98,0.22,0.33,0.33,0.24,0.44,0.43,2.43,0.95,0.04,1.83,3.19,-1.57,0.71,2.33,1.07,1.44,0.26,0.43,0.67,-0.18,1.93,1.15,0.76,0.90,1.08,7.15,2.97,-2.81,0.71,0.92
 "22000","Louisiana",5,SAINC12,5,"...","Personal income dollar change (thousands) ","Thousands of dollars",-109673,-73118,-156864,-21370,88087,64302,93416,57728,-1387,44713,25960,297973,405347,507854,145284,-30535,-43691,147345,362230,193418,203521,363423,304441,215792,-3288,247958,462515,495624,126677,236958,87843,227335,339245,405822,452692,585500,808425,815017,880340,660260,897158,1052195,1196850,1616397,2123331,2223334,2540386,2615876,3599401,3844227,4899060,5686979,3290354,2074740,3030220,2148485,60087,96218,3065541,3429237,4599049,3585393,4761013,3590696,5008485,4027774,3775616,4597489,4662080,2294179,5749971,7859687,3426885,3815598,5376992,9775583,7521923,13748586,11575691,-4703026,7701726,5343573,8839765,2550655,7988467,696098,-1013968,6042936,8865887,6984201,14144571,21642000,-676052,16261934,13909741
 "22000","Louisiana",5,SAINC12,6,"..."," Net earnings by place of residence dollar change (thousands) ","Thousands of dollars",-105225,-76242,-124627,-2486,80312,62460,62199,60858,-8174,34844,27475,277758,399910,491729,124298,-79912,-139830,126461,290955,58572,142147,391700,275121,205704,-39521,186862,363315,375670,46342,153148,24156,147871,257878,314513,393044,470268,701058,628590,718480,371280,512998,728297,905757,1156058,1409526,1430000,2064827,2060185,2796863,2855772,3052149,3765176,1359275,443872,1902681,766756,-588339,374957,2117575,1712117,3135220,2057906,2911939,1861109,2807897,2520990,2696426,3346892,3210481,2321241,3941902,4990550,2689294,3159015,2565641,3868916,6227849,5047357,7275721,-2057983,5497775,2848358,4297936,2924475,6747840,-2802734,-3674171,3124803,5685950,3662202,-1344415,9554022,4407791,9232523,8101602
 "22000","Louisiana",5,SAINC12,7,"..."," Dividends, interest, and rent dollar change (thousands) ","Thousands of dollars",-4894,-13824,-22042,-16843,7796,2653,10459,14089,3451,6902,-5456,15823,8162,16682,12230,13862,17291,16360,49100,15485,55846,17606,38898,23217,23209,32343,81941,79589,39136,50665,38573,29488,63070,60393,40558,71285,63754,75830,63902,177914,191576,159527,159115,224783,424620,328182,217783,351003,548265,553034,1147028,1423827,1196092,870941,868322,878068,-40691,-375934,561435,947229,549215,108116,178539,417577,683677,1326216,791801,955389,1225987,-464903,1370599,273815,-351413,607636,583061,1836987,3453333,7667802,606285,-4468523,-175223,2038802,3775111,-1618819,1590217,-322516,386557,1411935,1351332,1037370,-189567,5159798,2095221,5224951,3309062
 "22000","Louisiana",5,SAINC12,8,"..."," Personal current transfer receipts dollar change (thousands) ","Thousands of dollars",446,16948,-10195,-2041,-21,-811,20758,-17219,3336,2967,3941,4392,-2725,-557,8756,35515,78848,4524,22175,119361,5528,-45883,-9578,-13129,13024,28753,17259,40365,41199,33145,25114,49976,18297,30916,19090,43947,43613,110597,97958,111066,192584,164371,131978,235556,289185,465152,257776,204688,254273,435421,699883,497976,734987,759927,259217,503661,689117,97195,386531,769891,914614,1419371,1670535,1312010,1516911,180568,287389,295208,225612,437841,437470,2595322,1089004,48947,2228290,4069680,-2159259,1033427,3693685,1823480,2379174,456413,766718,1244999,-349590,3821348,2273646,1506198,1828605,2284629,15678553,6928180,-7179064,1804460,2499077
 "23000","Maine",1,SAINC12,1,"...","Percent change in personal income ","Percent change",-4.0,-13.4,-22.0,-1.1,13.2,4.8,17.6,1.1,-7.2,5.3,6.9,20.9,33.8,24.1,-0.4,-2.3,8.6,5.3,10.5,-1.6,2.6,10.8,9.4,0.8,1.7,9.9,5.9,4.0,4.2,4.5,6.1,1.3,3.9,3.3,8.0,7.9,6.3,5.0,6.5,10.1,9.9,7.5,9.5,12.4,11.1,8.1,14.1,8.7,10.5,11.0,12.4,10.2,8.7,7.8,10.3,8.1,8.3,8.1,10.6,9.0,4.2,1.8,4.6,3.3,4.1,4.3,5.6,5.8,7.1,4.5,7.4,5.6,3.3,4.9,5.0,2.2,4.9,3.9,4.7,0.3,2.3,4.1,1.3,0.0,3.3,4.3,3.4,4.1,4.4,5.3,9.3,10.5,4.7,6.9,5.7
 "23000","Maine",1,SAINC12,2,"..."," Net earnings by place of residence contribution ","Percentage points",-4.09,-14.18,-17.00,1.49,12.93,4.06,12.73,3.14,-6.32,4.85,5.22,20.03,32.32,22.69,-0.30,-3.90,4.48,4.85,7.08,-2.99,0.64,11.80,7.55,0.19,0.15,8.45,5.09,1.12,2.18,3.45,5.25,0.05,2.70,1.69,6.22,5.90,4.81,2.70,5.59,6.56,6.01,4.00,6.62,8.48,6.34,2.56,11.37,5.64,7.43,7.19,6.71,4.59,3.66,5.15,6.82,5.63,5.88,6.63,7.17,5.18,1.93,-0.35,2.88,2.00,2.50,1.75,3.05,3.59,5.13,4.84,4.87,3.79,2.65,2.58,3.34,1.10,3.20,1.16,0.77,-0.49,2.01,1.51,0.88,-0.13,1.92,2.36,1.59,2.32,2.54,2.80,2.48,5.84,3.93,3.81,3.21
