GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "18000","Indiana",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.29,0.18,0.19,0.06,0.02,0.20,0.24,0.32,0.32,0.36,-0.22,0.10,0.29,0.08,0.13,0.16,0.30,0.17,0.22,0.28,0.22,0.19,0.50,0.48,0.40,0.52
 "18000","Indiana",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.09,0.11,0.18,-0.07,0.04,0.05,0.01,0.11,0.07,0.02,-0.10,0.03,0.11,0.08,0.11,0.07,0.09,0.09,0.05,0.03,0.01,-0.03,0.16,0.12,0.01,0.05
 "18000","Indiana",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.24,0.07,0.13,0.04,0.20,0.16,0.21,0.11,0.02,-0.18,0.29,0.25,0.18,0.09,0.19,0.02,0.04,0.19,0.14,0.13,0.00,0.39,0.28,0.01,0.00
 "18000","Indiana",3,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.08,0.04,0.09,0.03,0.07,0.05,0.10,0.07,0.06,0.07,0.04,0.05,0.06,0.01,0.06,0.01,0.05,-0.02,0.04,0.05,-0.02,0.07,0.06,0.09,0.04
 "18000","Indiana",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.34,0.54,0.52,0.47,0.37,0.47,0.32,0.53,0.38,0.52,0.22,0.49,0.22,0.44,0.25,0.26,0.45,0.50,0.41,0.38,0.40,0.42,0.48,0.53,0.39,0.60
 "18000","Indiana",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.09,0.11,0.01,0.04,0.03,0.00,-0.06,0.02,0.04,-0.04,-0.04,0.04,-0.02,0.00,0.10,0.05,0.01,-0.02,0.01,0.03,0.03,-0.11,0.07,0.05,0.06,0.06
 "18000","Indiana",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.12,0.13,-0.15,0.02,0.07,0.14,0.06,0.12,0.04,0.00,-0.10,0.05,0.13,0.18,0.05,0.13,0.16,0.14,0.06,0.14,-0.05,-0.18,0.56,0.07,0.18,0.08
 "18000","Indiana",3,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.26,-0.23,0.28,0.00,0.13,0.12,0.18,-0.05,-0.14,-0.04,0.20,0.07,0.17,0.02,0.15,0.08,0.06,0.05,0.14,0.09,0.03,0.14,0.15,0.12,0.17
 "18000","Indiana",3,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.62,0.64,0.34,0.41,0.56,0.57,0.42,0.18,0.42,0.45,0.25,0.09,0.08,-0.07,-0.09,0.30,0.14,0.27,0.29,0.43,0.12,0.22,0.07,0.27,0.52,0.46
 "18000","Indiana",3,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.14,-0.05,0.03,0.07,0.09,0.05,0.05,0.07,0.06,0.05,0.11,-0.01,0.00,-0.03,0.04,0.05,0.03,0.03,0.06,0.04,0.08,0.01,0.06,0.08,0.08
 "18000","Indiana",3,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.01,0.05,0.11,0.01,0.05,-0.02,0.01,0.05,0.05,-0.01,-0.02,-0.03,-0.01,-0.02,0.00,0.01,0.00,0.02,0.01,0.00,0.01,0.00,0.01,0.02
 "18000","Indiana",3,SAINC11,28,"...","  State and local ","Percentage points",0.54,0.49,0.39,0.32,0.37,0.47,0.32,0.15,0.35,0.34,0.15,-0.01,0.11,-0.04,-0.05,0.28,0.09,0.24,0.26,0.35,0.08,0.13,0.04,0.21,0.43,0.37
 "19000","Iowa",4,SAINC11,1,"...","All industry total ","Percent change",3.0,4.8,1.7,1.6,2.7,7.5,2.5,3.7,4.3,3.3,-2.9,2.4,4.8,3.2,3.2,1.7,1.8,-0.1,1.9,3.0,0.8,1.1,7.4,7.0,0.8,2.1
 "19000","Iowa",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",2.36,4.10,1.03,1.26,2.14,6.98,1.96,3.10,3.71,2.64,-3.67,1.97,4.84,3.08,2.66,1.24,1.46,-0.47,1.53,2.60,0.75,0.88,7.27,6.80,0.33,1.61
 "19000","Iowa",4,SAINC11,3,"111-112","  Farm ","Percentage points",-0.77,1.15,-0.24,-0.18,0.15,2.94,-0.98,-1.06,1.03,0.83,-1.35,0.37,3.21,-0.52,1.35,-1.99,-0.55,-1.61,0.50,0.35,-0.74,-0.18,2.92,1.90,-2.07,-0.41
 "19000","Iowa",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.04,0.01,-0.01,0.01,0.03,-0.02,0.05,-0.05,0.01,0.02,0.10,-0.02,0.06,0.00,0.00,0.03,0.03,0.01,0.05,0.03,0.05,-0.01,0.02,0.12,0.01
 "19000","Iowa",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.00,0.01,-0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.01,-0.01,0.00,0.00,0.01,0.00,0.00
 "19000","Iowa",4,SAINC11,6,"22","  Utilities ","Percentage points",0.05,0.00,0.15,0.06,-0.08,0.04,0.04,0.20,-0.03,0.39,-0.21,-0.17,-0.21,-0.01,0.01,0.04,0.00,0.03,-0.02,0.04,0.01,0.11,-0.03,-0.04,-0.06,0.03
 "19000","Iowa",4,SAINC11,7,"23","  Construction ","Percentage points",0.51,0.11,0.16,0.20,0.23,0.32,0.23,0.38,-0.14,0.04,-0.12,0.14,0.32,0.38,0.14,0.53,0.33,0.27,-0.32,0.16,0.21,0.08,0.11,0.34,0.28,0.29
 "19000","Iowa",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.49,0.59,-0.04,-0.28,0.34,1.28,0.99,1.26,0.58,0.08,-2.19,-0.04,0.68,0.89,0.41,0.87,0.26,-0.20,0.36,0.73,-0.01,-0.06,0.97,2.23,-0.02,0.16
 "19000","Iowa",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.22,0.52,-0.11,-0.31,0.16,0.76,0.50,0.47,0.25,0.04,-1.12,0.14,0.59,0.37,0.27,0.34,0.00,-0.14,0.25,0.46,-0.05,-0.16,0.35,0.38,0.42,0.08
 "19000","Iowa",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.26,0.07,0.07,0.03,0.18,0.52,0.49,0.80,0.32,0.04,-1.08,-0.18,0.09,0.53,0.14,0.53,0.26,-0.06,0.11,0.28,0.03,0.11,0.62,1.85,-0.44,0.08
 "19000","Iowa",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.22,-0.07,0.07,0.10,-0.01,0.31,0.26,0.15,0.21,0.32,-0.05,0.03,0.23,0.31,0.13,0.13,-0.01,-0.09,0.13,0.09,0.05,0.17,0.17,0.36,0.24,0.11
 "19000","Iowa",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.28,0.32,-0.12,0.11,0.11,0.03,-0.06,0.10,0.05,0.05,0.06,0.11,0.15,0.12,0.01,0.10,0.10,0.12,0.10,0.07,0.12,0.19,0.37,0.15,0.20,0.08
 "19000","Iowa",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.20,0.17,-0.03,0.05,0.23,0.43,0.21,0.18,0.22,-0.16,-0.03,0.14,0.18,0.14,0.06,0.18,0.17,-0.02,0.12,0.16,0.09,-0.03,0.28,0.12,0.10,0.04
 "19000","Iowa",4,SAINC11,14,"51","  Information ","Percentage points",0.18,0.28,-0.02,-0.12,0.10,0.13,0.03,0.09,0.16,-0.01,0.08,-0.10,-0.03,-0.03,-0.02,0.03,-0.06,-0.13,0.04,0.04,0.02,-0.09,0.19,0.08,0.16,0.10
 "19000","Iowa",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.27,0.31,0.50,0.32,0.40,0.49,0.47,0.42,0.39,0.28,0.09,0.58,-0.52,0.43,-0.03,0.24,0.21,0.28,0.27,0.26,0.23,0.48,0.21,0.34,0.25,0.22
 "19000","Iowa",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.10,0.03,0.02,0.06,0.05,0.06,-0.04,-0.01,-0.01,-0.01,-0.13,0.10,0.03,0.18,0.25,0.05,0.11,0.06,-0.13,-0.07,-0.02,-0.01,0.30,0.08,0.07,0.03
 "19000","Iowa",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.18,0.14,0.13,0.05,0.04,0.13,0.14,0.22,0.33,0.24,-0.05,0.07,0.21,0.20,0.09,0.20,0.21,0.17,0.17,0.15,0.10,0.16,0.27,0.25,0.32,0.19
 "19000","Iowa",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.04,-0.03,0.12,0.05,0.21,0.07,0.15,0.13,0.14,-0.02,-0.02,-0.02,0.14,0.19,0.02,0.15,0.12,0.01,0.03,0.06,0.13,0.11,0.23,0.22,0.09,0.13
 "19000","Iowa",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.09,0.16,0.12,0.02,0.06,0.05,0.10,0.17,0.22,0.06,-0.04,0.17,0.08,0.14,0.02,0.09,0.00,0.00,0.10,0.09,0.06,0.03,0.23,0.22,0.05,0.03
 "19000","Iowa",4,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.08,0.08,0.08,0.03,0.08,0.02,0.06,0.06,0.06,0.07,0.02,0.03,0.06,-0.01,0.06,-0.01,0.12,-0.04,0.01,0.03,-0.01,0.03,0.02,0.03,0.01
 "19000","Iowa",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.10,0.45,0.49,0.42,0.30,0.51,0.29,0.39,0.32,0.47,0.21,0.24,0.15,0.25,0.14,0.25,0.35,0.29,0.14,0.22,0.18,0.24,0.29,0.29,0.33,0.33
 "19000","Iowa",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.05,0.02,0.03,-0.07,-0.10,-0.04,0.10,0.14,0.02,0.00,0.03,0.02,-0.01,-0.02,0.04,-0.01,0.00,0.00,0.02,0.08,-0.06,0.15,0.04,0.04,0.05
 "19000","Iowa",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.10,0.11,-0.14,0.03,0.07,0.08,0.05,0.08,0.07,0.04,-0.05,0.02,0.12,0.16,0.12,0.12,0.10,0.11,0.03,0.04,0.07,-0.27,0.45,0.02,0.12,0.07
 "19000","Iowa",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.23,0.19,-0.26,0.28,-0.04,0.09,0.11,0.17,0.01,-0.10,0.07,0.16,0.05,0.13,0.01,0.14,0.11,0.09,0.01,0.10,0.11,-0.03,0.13,0.12,0.09,0.15
 "19000","Iowa",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.62,0.70,0.66,0.35,0.55,0.56,0.51,0.55,0.58,0.66,0.74,0.42,-0.05,0.08,0.52,0.44,0.39,0.41,0.36,0.37,0.09,0.19,0.13,0.22,0.52,0.52
 "19000","Iowa",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.09,0.00,0.06,0.06,0.02,0.02,0.07,0.06,0.05,0.02,0.06,0.00,-0.01,-0.01,0.02,0.04,0.01,0.03,0.05,0.01,0.06,0.03,0.05,0.09,0.06
 "19000","Iowa",4,SAINC11,27,"...","  Military ","Percentage points",0.01,0.02,0.01,0.08,0.14,0.04,0.06,-0.05,-0.01,0.04,0.05,0.00,-0.03,-0.03,-0.02,-0.02,-0.01,0.01,-0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02
 "19000","Iowa",4,SAINC11,28,"...","  State and local ","Percentage points",0.57,0.59,0.66,0.21,0.35,0.50,0.44,0.53,0.52,0.57,0.67,0.37,-0.02,0.12,0.54,0.44,0.37,0.40,0.35,0.31,0.06,0.12,0.09,0.16,0.40,0.44
 "20000","Kansas",4,SAINC11,1,"...","All industry total ","Percent change",3.6,3.2,2.6,1.0,2.5,2.6,3.9,6.4,4.7,5.4,-2.2,2.0,5.3,3.8,4.0,-0.1,1.1,-0.3,2.0,2.8,2.7,1.9,2.8,6.4,0.8,3.0
 "20000","Kansas",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",2.93,2.50,2.01,0.31,1.86,1.70,3.35,5.49,3.68,4.50,-2.57,1.66,4.90,3.76,3.72,-0.45,1.00,-0.40,1.95,2.43,2.36,1.83,2.36,6.06,0.07,2.36
 "20000","Kansas",4,SAINC11,3,"111-112","  Farm ","Percentage points",0.13,-0.54,0.20,-0.85,1.46,-0.10,0.47,-0.93,0.52,0.42,-0.08,0.49,0.99,-0.49,1.43,-1.62,-0.76,0.32,-0.57,0.21,0.01,1.21,-0.09,-0.54,0.76,-0.56
 "20000","Kansas",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.03,-0.01,-0.01,0.00,0.01,0.00,0.03,-0.04,0.00,0.02,0.13,-0.01,0.05,-0.02,0.00,0.02,0.01,0.02,0.09,0.04,0.03,-0.07,-0.03,0.06,0.00
 "20000","Kansas",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,0.09,0.09,-0.06,0.12,0.22,0.32,0.37,-0.18,1.07,-0.78,0.43,1.08,-0.24,0.26,-0.05,-1.10,-0.38,0.19,-0.03,-0.09,-0.24,0.14,0.39,0.00,-0.01
 "20000","Kansas",4,SAINC11,6,"22","  Utilities ","Percentage points",0.05,-0.01,0.17,0.01,-0.07,0.05,0.01,0.04,0.01,0.10,0.02,0.04,0.13,-0.08,0.06,-0.02,-0.07,0.00,0.00,0.03,0.01,0.06,-0.04,0.01,0.07,0.04
 "20000","Kansas",4,SAINC11,7,"23","  Construction ","Percentage points",0.48,0.27,-0.09,0.05,0.11,0.08,0.18,0.34,0.12,0.05,-0.22,0.16,-0.06,0.31,0.07,0.27,0.09,0.06,0.10,0.21,0.30,0.08,0.11,0.17,0.36,0.42
 "20000","Kansas",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.27,0.36,0.60,-0.35,-0.27,0.93,0.56,1.23,0.69,-0.19,-1.35,0.46,1.69,2.17,-0.38,-0.73,-0.11,-1.50,0.08,0.46,0.44,0.30,0.13,0.66,0.77,0.38
 "20000","Kansas",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.15,0.21,0.43,-0.40,-0.36,0.63,0.35,0.78,0.43,0.18,-1.00,-0.01,0.21,0.12,0.13,-0.13,0.21,-0.13,0.00,0.30,0.09,-0.16,0.14,0.53,0.38,0.32
 "20000","Kansas",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,0.15,0.16,0.05,0.09,0.31,0.21,0.46,0.26,-0.37,-0.35,0.47,1.47,2.05,-0.51,-0.61,-0.32,-1.37,0.08,0.15,0.35,0.46,-0.01,0.14,0.39,0.06
 "20000","Kansas",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.01,0.17,0.05,0.19,0.00,0.27,0.11,0.20,0.22,0.32,0.04,-0.06,0.09,0.16,0.09,0.16,0.02,-0.09,0.22,0.15,0.26,-0.08,0.08,0.22,0.16,0.14
 "20000","Kansas",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.15,-0.14,0.10,0.06,0.07,0.09,0.15,0.10,-0.04,0.04,0.16,0.07,-0.01,0.12,0.08,0.15,0.04,-0.01,0.10,0.10,0.20,0.20,0.12,0.23,0.12
 "20000","Kansas",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.07,0.16,0.05,-0.10,0.15,0.15,0.11,0.07,0.17,-0.08,-0.12,0.13,0.41,0.31,0.39,-0.19,0.31,-0.01,0.46,-0.17,0.15,0.06,0.33,0.25,0.20,0.08
 "20000","Kansas",4,SAINC11,14,"51","  Information ","Percentage points",0.73,0.59,0.00,0.25,-0.21,-1.06,0.46,1.90,0.74,-0.39,-0.48,-1.46,-0.64,0.73,1.03,0.26,-0.54,0.16,0.89,0.08,-1.47,0.90,-0.20,1.88,-2.42,0.06
 "20000","Kansas",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.21,0.23,0.40,0.25,0.12,-0.08,-0.05,0.20,0.29,0.40,-0.08,0.24,0.26,0.36,0.08,0.13,0.18,0.21,0.22,-0.05,0.09,0.39,0.19,-0.14,0.15,0.24
 "20000","Kansas",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.02,0.00,0.01,0.04,0.05,0.13,-0.06,0.08,-0.10,1.63,0.21,-0.22,-0.10,-0.55,-0.29,0.25,0.79,0.88,-0.31,0.26,1.34,-1.61,0.11,1.53,-1.80,0.09
 "20000","Kansas",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.23,0.20,0.30,0.01,-0.11,0.29,0.26,0.42,0.44,0.43,-0.20,0.08,0.23,0.29,0.31,0.28,0.40,0.19,0.12,0.17,0.17,0.20,0.33,0.44,0.50,0.37
 "20000","Kansas",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.12,-0.06,0.35,-0.15,-0.08,-0.41,0.06,0.32,0.03,0.28,0.26,0.26,0.03,0.05,0.06,0.29,0.93,-0.42,0.04,0.22,0.47,-0.13,-0.18,0.23,0.06,0.03
 "20000","Kansas",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.17,0.19,0.09,0.09,0.03,0.17,0.36,0.31,0.27,0.08,-0.14,0.18,0.34,0.17,0.19,0.06,-0.07,-0.03,0.09,0.19,0.04,0.02,0.30,0.34,-0.01,0.08
 "20000","Kansas",4,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.04,0.04,0.04,0.03,-0.01,0.01,0.03,0.08,0.06,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.00,0.00,0.01,0.03,0.00,0.05,0.00,0.01,0.06
 "20000","Kansas",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.25,0.37,0.42,0.45,0.36,0.59,0.22,0.36,0.48,0.55,0.25,0.33,0.23,0.24,0.23,0.12,0.43,0.10,0.17,0.36,0.31,0.71,0.23,0.39,0.50,0.51
 "20000","Kansas",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.04,-0.01,0.02,-0.03,0.03,0.01,-0.01,-0.04,-0.01,0.00,0.03,0.01,0.07,0.02,0.05,0.08,-0.02,0.00,0.02,0.00,-0.08,0.09,0.05,0.04,0.03
 "20000","Kansas",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.01,0.08,-0.12,0.03,0.12,0.21,0.04,0.14,-0.10,0.00,0.01,0.04,0.02,0.13,0.04,0.17,0.15,0.03,0.02,0.03,-0.01,-0.09,0.44,0.03,0.30,0.09
 "20000","Kansas",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.14,-0.39,0.31,0.02,0.14,0.18,0.23,-0.02,-0.16,-0.01,0.21,0.10,0.07,0.03,0.02,0.08,0.05,0.21,0.11,0.17,-0.09,0.19,0.06,0.15,0.19
 "20000","Kansas",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.70,0.69,0.64,0.70,0.61,0.86,0.50,0.95,1.01,0.85,0.35,0.37,0.36,0.06,0.30,0.33,0.07,0.08,0.01,0.34,0.32,0.08,0.46,0.31,0.68,0.62
 "20000","Kansas",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.17,0.02,0.11,0.10,0.16,0.02,0.11,-0.01,0.04,0.10,0.17,0.07,-0.04,-0.08,0.02,0.06,0.03,0.03,0.07,0.05,0.08,0.04,0.10,0.17,0.11
 "20000","Kansas",4,SAINC11,27,"...","  Military ","Percentage points",0.05,0.07,0.07,0.20,0.30,0.08,0.16,0.25,0.31,0.22,0.18,0.24,0.07,0.00,-0.10,-0.03,-0.03,-0.07,0.00,0.03,-0.02,0.08,0.09,0.01,0.05,0.06
 "20000","Kansas",4,SAINC11,28,"...","  State and local ","Percentage points",0.62,0.45,0.55,0.39,0.21,0.62,0.32,0.58,0.71,0.59,0.07,-0.04,0.23,0.10,0.48,0.34,0.04,0.12,-0.03,0.24,0.29,-0.08,0.32,0.19,0.47,0.44
 "21000","Kentucky",5,SAINC11,1,"...","All industry total ","Percent change",4.5,5.3,2.1,2.0,2.9,4.8,3.8,3.0,2.2,1.5,-2.3,3.0,3.0,2.2,1.9,1.7,2.8,0.9,2.1,2.4,3.2,1.2,6.1,4.4,4.1,2.8
 "21000","Kentucky",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.65,4.54,1.26,1.35,2.11,4.03,2.64,1.96,1.39,0.45,-2.26,1.69,2.98,2.22,1.74,1.82,2.53,1.19,2.11,1.94,2.95,0.92,5.77,3.98,3.44,2.25
 "21000","Kentucky",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.25,0.76,-0.41,-0.39,0.03,0.50,0.26,-0.23,-0.35,-0.35,0.23,-0.24,0.35,0.05,1.11,-0.61,-0.19,-0.30,0.28,-0.22,0.17,-0.13,0.47,0.20,-0.28,-0.14
 "21000","Kentucky",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.05,-0.01,-0.01,0.01,0.03,0.00,0.02,-0.04,0.00,0.00,0.03,-0.01,0.02,0.00,0.02,0.03,0.01,-0.01,0.01,0.01,0.03,-0.01,-0.01,0.04,0.00
 "21000","Kentucky",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.08,-0.03,0.18,-0.03,-0.01,0.03,0.20,0.28,-0.08,0.50,-0.26,0.03,0.07,-0.22,-0.17,-0.04,-0.32,-0.26,0.11,0.12,-0.03,-0.08,-0.01,0.07,0.04,-0.02
 "21000","Kentucky",5,SAINC11,6,"22","  Utilities ","Percentage points",-0.03,0.08,0.04,-0.05,-0.02,0.02,0.02,0.05,-0.01,0.01,-0.01,0.02,0.03,-0.01,0.01,0.03,0.01,0.03,0.00,0.03,0.02,0.04,0.03,-0.02,-0.01,0.00
 "21000","Kentucky",5,SAINC11,7,"23","  Construction ","Percentage points",0.52,0.30,0.22,-0.02,0.25,0.22,0.15,0.10,0.02,-0.05,-0.25,-0.07,0.08,0.26,0.08,0.37,0.24,0.05,0.24,0.09,0.35,0.03,0.11,0.37,0.39,0.34
 "21000","Kentucky",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.60,0.81,-0.18,-0.03,0.06,0.66,0.26,0.15,0.05,-0.03,-1.79,0.32,0.42,0.76,0.26,0.50,0.65,0.20,0.31,0.26,0.43,-0.26,0.61,1.01,0.58,0.52
 "21000","Kentucky",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.39,0.70,-0.21,-0.07,-0.05,0.46,0.21,0.13,-0.02,-0.04,-1.55,0.19,0.37,0.66,0.19,0.35,0.58,0.20,0.18,0.08,0.25,-0.36,0.49,0.69,0.42,0.36
 "21000","Kentucky",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.21,0.11,0.03,0.04,0.12,0.19,0.05,0.02,0.07,0.01,-0.24,0.13,0.04,0.10,0.07,0.15,0.07,0.00,0.13,0.17,0.18,0.10,0.12,0.32,0.16,0.15
 "21000","Kentucky",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.23,0.34,0.28,0.03,0.09,0.18,0.17,0.14,0.24,0.01,-0.27,0.00,0.14,0.12,0.07,0.17,0.14,0.04,0.12,0.11,0.16,0.05,0.14,0.33,0.28,0.15
 "21000","Kentucky",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.42,0.32,-0.22,0.20,0.23,0.04,0.15,0.20,0.01,-0.13,-0.11,0.19,0.17,0.09,-0.05,0.04,0.22,0.16,0.09,0.08,0.15,0.29,0.35,0.12,0.25,0.10
 "21000","Kentucky",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.41,0.28,0.17,-0.04,0.19,0.34,0.14,-0.03,0.39,-0.25,-0.12,0.13,0.17,0.17,0.01,0.23,0.39,0.14,0.18,0.28,0.21,0.23,0.92,0.16,0.14,0.12
 "21000","Kentucky",5,SAINC11,14,"51","  Information ","Percentage points",0.07,0.17,0.14,-0.03,0.03,0.01,0.02,0.02,0.07,0.12,0.04,-0.07,0.04,-0.05,-0.03,0.12,-0.09,-0.04,0.06,-0.03,0.08,0.01,0.13,0.05,0.03,0.00
 "21000","Kentucky",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.20,0.25,0.26,0.26,0.20,0.35,0.31,0.22,0.17,-0.05,-0.06,0.12,0.20,0.11,0.08,0.16,0.25,0.17,0.21,0.12,0.10,0.22,0.21,0.00,0.11,0.10
 "21000","Kentucky",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.08,0.05,0.02,0.05,0.02,0.12,-0.08,-0.06,-0.04,0.10,0.09,0.02,0.16,0.07,0.07,-0.02,0.12,0.10,-0.04,0.06,0.21,0.26,0.41,0.17,0.13,0.06
 "21000","Kentucky",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.23,0.32,0.27,0.05,0.07,0.19,0.20,0.22,0.30,0.35,-0.06,0.02,0.18,0.02,0.10,0.24,0.27,0.11,0.10,0.21,0.19,0.15,0.31,0.36,0.36,0.21
 "21000","Kentucky",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.00,0.01,0.17,0.03,0.15,0.16,0.04,0.10,0.20,-0.03,0.01,0.05,0.12,0.08,-0.09,0.01,-0.05,0.08,-0.08,0.04,0.07,0.02,0.10,0.16,0.12,-0.03
 "21000","Kentucky",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.25,0.00,0.15,0.04,0.16,0.24,0.22,0.09,-0.01,-0.11,0.29,0.25,0.20,0.12,0.18,0.14,0.08,0.14,0.12,0.11,0.07,0.31,0.27,0.08,0.02
 "21000","Kentucky",5,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.07,0.04,0.05,0.02,0.05,0.03,0.00,0.04,0.01,0.06,0.05,0.04,0.04,-0.01,0.02,0.01,0.01,0.00,0.03,0.05,0.00,0.04,0.02,0.02,0.03
 "21000","Kentucky",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.52,0.17,0.61,0.71,0.48,0.58,0.34,0.33,0.35,0.35,0.29,0.43,0.43,0.26,0.02,0.08,0.45,0.39,0.31,0.51,0.37,0.40,0.64,0.55,0.59,0.45
 "21000","Kentucky",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.04,0.00,0.04,0.03,0.03,0.00,0.01,0.03,-0.02,0.00,0.02,0.01,0.02,0.04,0.02,0.00,0.01,0.01,0.03,0.03,-0.03,0.10,0.04,0.04,0.04
 "21000","Kentucky",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.16,0.09,-0.10,0.08,0.21,0.30,0.04,0.10,-0.02,-0.02,-0.01,0.14,0.11,0.09,0.13,0.18,0.17,0.17,0.00,-0.02,0.17,-0.29,0.75,-0.03,0.35,0.11
 "21000","Kentucky",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.21,0.21,-0.21,0.31,0.04,0.08,0.12,0.10,-0.04,-0.06,0.06,0.21,0.06,0.15,-0.02,0.11,0.06,0.06,0.08,0.14,0.12,-0.08,0.17,0.16,0.17,0.17
